gameDuration,championID1, championLevel1, kills1, deaths1, assists1, minionsKill1, gold1, lane1, championID2, championLevel2, kills2, deaths2, assists2, minionsKill2, gold2, lane2, championID3, championLevel3, kills3, deaths3, assists3, minionsKill3, gold3, lane3, championID4, championLevel4, kills4, deaths4, assists4, minionsKill4, gold4, lane4, championID5, championLevel5, kills5, deaths5, assists5, minionsKill5, gold5, lane5, inhibitorKillsTeam1, dragonKillsTeam1, baronKillsTeam1, towerKillsTeams1, winTeam1, championID6, championLevel6, kills6, deaths6, assists6, minionsKill6, gold6, lane6, championID7, championLevel7, kills7, deaths7, assists7, minionsKill7, gold7, lane7, championID8, championLevel8, kills8, deaths8, assists8, minionsKill8, gold8, lane8, championID9, championLevel9, kills9, deaths9, assists9, minionsKill9, gold9, lane9, championID10, championLevel10, kills10, deaths10, assists10, minionsKill10, gold10, lane10,inhibitorKillsTeam2, dragonKillsTeam2, baronKillsTeam2, towerKillsTeams2,winTeam2 
933, 143, 9, 2, 1, 6, 13, 5448, NONE, 22, 10, 6, 0, 4, 105, 6946, NONE, 120, 9, 2, 0, 1, 2, 5579, NONE, 59, 11, 5, 0, 7, 123, 8483, NONE, 112, 11, 7, 0, 1, 127, 8045, NONE, 0, 2, 0, 6, Win, 104, 8, 0, 5, 1, 2, 4429, NONE, 164, 8, 0, 6, 0, 77, 3717, NONE, 8, 9, 0, 4, 0, 89, 3941, NONE, 17, 7, 0, 5, 0, 52, 3251, NONE, 117, 8, 1, 2, 0, 23, 3493, NONE, 0, 0, 0, 0, Fail
1898, 84, 17, 7, 0, 13, 233, 13334, TOP, 35, 14, 7, 5, 13, 13, 10585, JUNGLE, 40, 14, 1, 4, 23, 32, 8520, BOTTOM, 51, 15, 12, 2, 15, 182, 14697, BOTTOM, 157, 17, 8, 2, 15, 253, 15507, MIDDLE, 3, 3, 1, 11, Win, 106, 13, 1, 10, 5, 28, 8502, JUNGLE, 145, 15, 5, 8, 4, 228, 12638, BOTTOM, 78, 15, 1, 2, 2, 180, 9157, TOP, 141, 15, 2, 6, 0, 214, 10964, MIDDLE, 111, 12, 4, 9, 7, 32, 8772, BOTTOM, 0, 2, 1, 1, Fail
1432, 43, 11, 1, 7, 2, 39, 5825, BOTTOM, 51, 10, 0, 4, 2, 140, 6761, BOTTOM, 164, 13, 2, 6, 4, 126, 8521, TOP, 61, 15, 4, 3, 3, 210, 10371, MIDDLE, 64, 12, 6, 10, 2, 26, 9154, JUNGLE, 0, 0, 0, 1, Fail, 41, 14, 7, 4, 7, 154, 11233, TOP, 432, 12, 1, 1, 18, 13, 7255, BOTTOM, 121, 14, 10, 2, 8, 23, 11338, JUNGLE, 202, 13, 3, 2, 9, 180, 9836, BOTTOM, 142, 12, 8, 4, 2, 131, 9654, MIDDLE, 2, 4, 0, 8, Win
2070, 412, 14, 1, 8, 24, 31, 8042, BOTTOM, 64, 16, 9, 8, 14, 10, 12793, JUNGLE, 84, 17, 18, 6, 12, 227, 17868, MIDDLE, 98, 17, 6, 7, 9, 226, 12819, TOP, 30, 16, 9, 15, 15, 189, 14095, BOTTOM, 0, 3, 0, 2, Fail, 121, 18, 9, 9, 18, 52, 15299, JUNGLE, 39, 18, 8, 8, 10, 247, 15716, JUNGLE, 25, 17, 3, 4, 29, 26, 11892, BOTTOM, 51, 18, 17, 8, 13, 235, 20059, BOTTOM, 38, 17, 7, 14, 6, 221, 14423, MIDDLE, 2, 2, 2, 10, Win
1233, 497, 10, 0, 4, 8, 26, 4586, BOTTOM, 235, 12, 6, 4, 4, 162, 9575, BOTTOM, 876, 10, 2, 9, 5, 8, 5844, JUNGLE, 114, 13, 2, 11, 2, 138, 7890, TOP, 61, 13, 3, 1, 3, 177, 8538, MIDDLE, 0, 0, 0, 1, Fail, 81, 12, 3, 2, 7, 164, 8847, BOTTOM, 40, 10, 1, 2, 10, 7, 5897, BOTTOM, 104, 14, 9, 2, 6, 45, 11889, JUNGLE, 164, 15, 13, 4, 4, 172, 12995, JUNGLE, 4, 12, 3, 3, 3, 152, 8480, MIDDLE, 1, 2, 0, 8, Win
1761, 236, 14, 1, 6, 7, 217, 10759, TOP, 20, 14, 3, 6, 11, 30, 11278, JUNGLE, 555, 12, 5, 5, 3, 34, 9720, BOTTOM, 58, 15, 5, 7, 4, 211, 11532, TOP, 268, 15, 6, 4, 6, 207, 12459, MIDDLE, 0, 2, 0, 5, Fail, 81, 16, 9, 3, 9, 229, 14497, BOTTOM, 30, 16, 6, 4, 13, 51, 12918, JUNGLE, 164, 16, 7, 5, 8, 168, 11615, TOP, 40, 14, 0, 2, 19, 48, 9018, BOTTOM, 517, 16, 6, 6, 8, 190, 12580, MIDDLE, 1, 3, 2, 7, Win
969, 30, 9, 1, 3, 1, 11, 5523, NONE, 777, 10, 0, 5, 2, 107, 4815, NONE, 432, 7, 0, 7, 1, 6, 3401, NONE, 22, 9, 1, 2, 0, 96, 5246, NONE, 84, 11, 2, 3, 1, 125, 6054, NONE, 0, 1, 0, 1, Fail, 157, 12, 4, 0, 2, 176, 7639, NONE, 41, 12, 3, 1, 5, 123, 6641, NONE, 25, 8, 2, 1, 9, 7, 5406, NONE, 51, 10, 5, 2, 2, 136, 7891, NONE, 876, 11, 6, 0, 5, 11, 7098, NONE, 0, 1, 0, 2, Win
2335, 875, 18, 16, 4, 7, 209, 19519, JUNGLE, 141, 17, 5, 10, 12, 33, 13809, JUNGLE, 101, 17, 7, 4, 14, 246, 14588, MIDDLE, 40, 16, 2, 9, 26, 32, 10416, BOTTOM, 119, 18, 8, 8, 8, 283, 19362, BOTTOM, 2, 1, 1, 9, Win, 432, 16, 2, 6, 18, 36, 10656, BOTTOM, 30, 17, 7, 6, 13, 48, 14974, JUNGLE, 164, 18, 5, 14, 8, 280, 15439, TOP, 104, 18, 9, 6, 4, 286, 17802, MIDDLE, 22, 18, 12, 6, 6, 270, 19515, BOTTOM, 1, 4, 1, 6, Fail
2127, 875, 15, 7, 8, 15, 46, 9778, BOTTOM, 202, 16, 8, 9, 17, 208, 15381, BOTTOM, 8, 18, 12, 8, 7, 266, 15492, TOP, 91, 18, 6, 8, 5, 249, 14570, MIDDLE, 2, 16, 11, 8, 4, 25, 13874, JUNGLE, 0, 3, 0, 3, Fail, 81, 17, 6, 8, 9, 208, 14719, BOTTOM, 3, 18, 12, 5, 18, 210, 16559, MIDDLE, 30, 18, 11, 7, 17, 90, 18601, JUNGLE, 39, 18, 6, 8, 6, 246, 14305, MIDDLE, 432, 16, 6, 16, 19, 47, 11690, MIDDLE, 1, 3, 2, 7, Win
1446, 111, 12, 2, 7, 16, 33, 8137, BOTTOM, 119, 12, 8, 7, 5, 155, 12208, BOTTOM, 876, 14, 11, 2, 7, 142, 11474, MIDDLE, 106, 13, 3, 1, 16, 17, 9929, JUNGLE, 114, 15, 12, 5, 4, 143, 13532, TOP, 2, 2, 1, 10, Win, 122, 12, 6, 8, 4, 110, 8515, TOP, 64, 11, 2, 9, 10, 29, 7114, JUNGLE, 7, 14, 7, 3, 1, 206, 10861, MIDDLE, 81, 13, 5, 6, 7, 148, 10016, JUNGLE, 25, 10, 2, 10, 10, 30, 5936, BOTTOM, 0, 2, 0, 1, Fail
1861, 117, 12, 2, 7, 12, 18, 7676, BOTTOM, 523, 15, 4, 6, 9, 225, 12428, BOTTOM, 84, 15, 7, 6, 3, 216, 11894, MIDDLE, 85, 15, 6, 7, 4, 177, 11141, MIDDLE, 421, 15, 6, 6, 8, 49, 11966, JUNGLE, 0, 1, 0, 5, Fail, 39, 17, 8, 6, 2, 273, 15363, TOP, 497, 14, 0, 4, 19, 25, 8379, BOTTOM, 235, 15, 4, 5, 8, 171, 11317, BOTTOM, 121, 17, 9, 7, 11, 25, 13982, JUNGLE, 1, 17, 11, 3, 8, 194, 13576, MIDDLE, 1, 4, 1, 8, Win
966, 44, 8, 0, 4, 2, 24, 3246, NONE, 164, 10, 3, 4, 2, 91, 5411, NONE, 30, 9, 2, 4, 1, 121, 6118, NONE, 203, 7, 0, 5, 2, 3, 3944, NONE, 516, 10, 1, 4, 3, 82, 4599, NONE, 0, 1, 0, 0, Fail, 24, 11, 5, 4, 1, 95, 6682, NONE, 360, 10, 4, 0, 6, 134, 8959, NONE, 89, 9, 3, 1, 9, 24, 5676, NONE, 268, 11, 2, 1, 6, 126, 6631, NONE, 876, 11, 7, 0, 11, 17, 8317, NONE, 0, 1, 0, 5, Win
496, 16, 9, 0, 1, 12, 10, 5011, NONE, 35, 11, 9, 0, 5, 7, 7603, NONE, 79, 9, 1, 2, 5, 1, 4629, NONE, 18, 10, 4, 1, 10, 26, 6494, NONE, 134, 10, 3, 2, 8, 25, 5640, NONE, 0, 0, 0, 2, Win, 9, 8, 0, 3, 1, 1, 3358, NONE, 51, 10, 3, 4, 3, 30, 5660, NONE, 518, 9, 1, 2, 0, 12, 3453, NONE, 1, 9, 0, 4, 2, 11, 3679, NONE, 120, 10, 2, 4, 3, 0, 4704, NONE, 0, 0, 0, 0, Fail
970, 51, 15, 6, 9, 16, 48, 14195, NONE, 412, 17, 5, 6, 25, 37, 13667, NONE, 72, 16, 6, 6, 17, 14, 13750, NONE, 203, 18, 10, 7, 16, 18, 15297, NONE, 36, 18, 15, 5, 14, 78, 14890, NONE, 2, 0, 0, 3, Win, 7, 16, 7, 13, 13, 37, 11318, NONE, 103, 17, 12, 4, 13, 37, 12990, NONE, 164, 16, 7, 10, 13, 41, 11048, NONE, 161, 16, 6, 7, 16, 27, 11689, NONE, 876, 16, 1, 8, 12, 16, 9355, NONE, 0, 0, 0, 0, Fail
1321, 157, 13, 6, 6, 5, 117, 9355, MIDDLE, 76, 12, 1, 3, 11, 22, 7061, JUNGLE, 240, 14, 10, 0, 4, 121, 11363, TOP, 518, 11, 9, 7, 8, 58, 9618, MIDDLE, 876, 11, 4, 6, 7, 34, 7479, MIDDLE, 0, 2, 1, 3, Win, 4, 11, 1, 8, 4, 104, 6388, MIDDLE, 98, 12, 2, 5, 7, 111, 6670, TOP, 11, 12, 10, 6, 2, 25, 9501, JUNGLE, 432, 10, 5, 8, 8, 27, 6213, BOTTOM, 22, 11, 3, 4, 12, 135, 9002, BOTTOM, 0, 1, 0, 0, Fail
1321, 141, 10, 3, 10, 1, 32, 6911, JUNGLE, 99, 10, 2, 5, 7, 20, 5813, BOTTOM, 202, 12, 6, 6, 3, 144, 8893, BOTTOM, 516, 12, 1, 6, 3, 133, 6308, MIDDLE, 236, 12, 1, 10, 3, 142, 7733, MIDDLE, 0, 0, 0, 0, Fail, 51, 12, 6, 5, 7, 112, 9183, TOP, 59, 15, 8, 2, 12, 40, 11520, JUNGLE, 54, 14, 9, 1, 8, 141, 10758, TOP, 25, 12, 4, 4, 15, 14, 7663, BOTTOM, 84, 14, 10, 2, 3, 152, 10722, MIDDLE, 1, 3, 1, 7, Win
1855, 202, 15, 6, 9, 8, 217, 12224, BOTTOM, 412, 13, 0, 9, 17, 29, 6835, BOTTOM, 98, 14, 7, 9, 8, 154, 10907, TOP, 203, 17, 13, 8, 10, 71, 16886, JUNGLE, 3, 14, 5, 10, 9, 167, 10267, MIDDLE, 0, 1, 0, 3, Fail, 104, 16, 4, 8, 17, 53, 11898, JUNGLE, 266, 16, 7, 4, 13, 139, 12584, TOP, 80, 14, 11, 8, 11, 70, 12102, BOTTOM, 21, 17, 16, 7, 15, 244, 18642, BOTTOM, 517, 15, 7, 4, 7, 159, 12139, MIDDLE, 2, 3, 1, 9, Win
1412, 134, 14, 1, 4, 2, 201, 8907, TOP, 72, 10, 0, 7, 2, 17, 6357, JUNGLE, 57, 12, 1, 2, 4, 42, 5786, BOTTOM, 202, 12, 2, 2, 0, 230, 9210, BOTTOM, 92, 11, 3, 6, 0, 125, 7283, TOP, 0, 0, 0, 2, Fail, 121, 14, 4, 3, 9, 13, 10437, JUNGLE, 22, 13, 2, 1, 4, 182, 8814, BOTTOM, 142, 16, 13, 0, 2, 207, 13675, MIDDLE, 89, 11, 0, 1, 5, 29, 5992, BOTTOM, 164, 14, 2, 2, 4, 166, 8611, TOP, 1, 3, 1, 9, Win
1900, 120, 15, 7, 4, 11, 31, 10726, JUNGLE, 84, 15, 4, 7, 2, 172, 9840, TOP, 523, 17, 11, 6, 9, 315, 19307, BOTTOM, 117, 15, 0, 4, 21, 16, 8309, BOTTOM, 8, 17, 4, 3, 8, 274, 13649, MIDDLE, 1, 1, 0, 6, Win, 80, 13, 9, 5, 7, 56, 10860, BOTTOM, 76, 16, 3, 4, 8, 46, 12137, JUNGLE, 517, 16, 6, 5, 4, 193, 12735, MIDDLE, 22, 15, 2, 6, 10, 245, 13683, BOTTOM, 41, 17, 4, 6, 8, 240, 14747, TOP, 1, 4, 1, 8, Fail
1594, 523, 15, 8, 7, 11, 188, 13933, BOTTOM, 876, 15, 8, 4, 16, 31, 12682, JUNGLE, 235, 12, 4, 7, 15, 26, 8806, BOTTOM, 3, 15, 10, 8, 8, 151, 12421, MIDDLE, 114, 15, 8, 7, 3, 173, 12042, TOP, 2, 1, 1, 10, Win, 122, 14, 5, 7, 5, 142, 10222, TOP, 101, 14, 9, 7, 8, 150, 10520, MIDDLE, 98, 12, 5, 9, 15, 34, 8865, BOTTOM, 120, 14, 10, 5, 5, 42, 12276, JUNGLE, 22, 13, 4, 10, 9, 134, 9111, BOTTOM, 0, 2, 0, 3, Fail
1516, 25, 12, 2, 3, 30, 9, 8671, BOTTOM, 245, 16, 13, 2, 8, 185, 13752, MIDDLE, 777, 14, 4, 4, 6, 170, 10325, TOP, 104, 15, 11, 3, 17, 49, 14090, JUNGLE, 51, 13, 7, 6, 8, 154, 10857, BOTTOM, 2, 3, 0, 10, Win, 555, 13, 8, 7, 1, 140, 10694, TOP, 875, 11, 0, 10, 5, 21, 6615, JUNGLE, 99, 11, 1, 6, 6, 20, 6003, BOTTOM, 202, 13, 1, 5, 3, 193, 8176, BOTTOM, 84, 14, 7, 9, 2, 167, 10503, MIDDLE, 0, 0, 0, 1, Fail
1541, 240, 14, 1, 3, 2, 153, 8882, TOP, 28, 14, 14, 4, 6, 19, 13357, JUNGLE, 22, 13, 4, 2, 6, 184, 10956, BOTTOM, 69, 14, 4, 6, 9, 157, 9853, MIDDLE, 117, 12, 1, 1, 15, 31, 7991, BOTTOM, 1, 2, 1, 9, Win, 875, 14, 5, 4, 4, 168, 10158, TOP, 25, 11, 3, 7, 8, 7, 7879, JUNGLE, 21, 12, 3, 2, 3, 164, 9551, BOTTOM, 80, 10, 3, 4, 2, 35, 6025, BOTTOM, 61, 13, 2, 7, 8, 175, 8518, MIDDLE, 0, 2, 0, 2, Fail
1634, 114, 16, 6, 4, 4, 185, 12875, TOP, 99, 13, 2, 3, 19, 19, 8684, BOTTOM, 38, 17, 15, 3, 5, 207, 15107, MIDDLE, 22, 14, 5, 7, 8, 183, 11239, BOTTOM, 20, 16, 6, 2, 16, 31, 12373, JUNGLE, 2, 2, 1, 9, Win, 40, 12, 1, 5, 13, 13, 6649, BOTTOM, 107, 13, 10, 10, 4, 17, 11008, JUNGLE, 26, 14, 2, 6, 8, 190, 9012, MIDDLE, 96, 14, 5, 5, 4, 196, 10820, BOTTOM, 41, 14, 1, 8, 6, 140, 8655, TOP, 0, 2, 0, 2, Fail
1017, 157, 16, 7, 5, 7, 95, 12941, NONE, 157, 12, 1, 10, 3, 13, 5688, NONE, 157, 17, 16, 5, 5, 84, 15994, NONE, 157, 13, 0, 6, 2, 50, 6732, NONE, 157, 17, 8, 4, 1, 111, 12385, NONE, 1, 0, 0, 7, Win, 99, 14, 4, 6, 11, 49, 8833, NONE, 99, 12, 5, 9, 5, 22, 7756, NONE, 99, 16, 6, 4, 7, 74, 10675, NONE, 99, 13, 3, 6, 9, 50, 7744, NONE, 99, 14, 11, 7, 5, 63, 9568, NONE, 0, 0, 0, 1, Fail
1338, 268, 12, 5, 9, 2, 103, 8286, MIDDLE, 104, 12, 3, 7, 0, 38, 8260, JUNGLE, 117, 11, 3, 9, 7, 27, 5929, BOTTOM, 22, 11, 3, 9, 7, 125, 7943, BOTTOM, 157, 12, 0, 10, 1, 151, 6543, TOP, 0, 0, 0, 0, Fail, 518, 14, 11, 4, 5, 154, 11188, TOP, 26, 11, 2, 5, 15, 15, 6761, BOTTOM, 555, 13, 13, 3, 5, 92, 12790, MIDDLE, 202, 14, 13, 1, 11, 156, 13507, BOTTOM, 78, 13, 5, 1, 10, 28, 8420, JUNGLE, 1, 3, 0, 5, Win
1238, 202, 11, 5, 2, 9, 139, 9986, BOTTOM, 54, 13, 1, 2, 9, 124, 8025, TOP, 223, 10, 2, 1, 10, 20, 6470, BOTTOM, 64, 12, 7, 2, 4, 39, 9940, JUNGLE, 61, 14, 13, 3, 3, 148, 11341, MIDDLE, 2, 2, 0, 10, Win, 104, 12, 3, 6, 2, 151, 8074, MIDDLE, 876, 11, 2, 7, 3, 47, 7455, JUNGLE, 164, 11, 3, 4, 2, 124, 8181, TOP, 412, 10, 2, 6, 4, 30, 5165, BOTTOM, 81, 11, 0, 5, 4, 127, 6339, BOTTOM, 0, 0, 0, 3, Fail
922, 58, 11, 2, 2, 3, 127, 6624, NONE, 38, 10, 0, 2, 3, 132, 5581, NONE, 235, 10, 4, 1, 4, 145, 7440, NONE, 432, 8, 0, 1, 7, 22, 3886, NONE, 64, 10, 8, 0, 1, 4, 6929, NONE, 0, 2, 0, 1, Win, 115, 9, 0, 2, 2, 122, 4976, NONE, 236, 8, 1, 6, 1, 72, 4846, NONE, 121, 10, 1, 1, 1, 16, 6234, NONE, 42, 10, 3, 3, 1, 105, 6032, NONE, 555, 6, 1, 2, 2, 19, 3564, NONE, 0, 0, 0, 1, Fail
934, 246, 10, 6, 5, 0, 91, 7321, NONE, 8, 10, 0, 6, 2, 90, 4415, NONE, 28, 9, 2, 5, 3, 0, 5619, NONE, 81, 8, 1, 7, 3, 93, 4740, NONE, 497, 8, 2, 6, 4, 21, 4192, NONE, 0, 0, 0, 0, Fail, 84, 10, 3, 4, 3, 83, 5550, NONE, 30, 10, 7, 2, 10, 114, 8633, NONE, 121, 11, 8, 1, 4, 14, 7947, NONE, 58, 12, 4, 1, 6, 129, 8684, NONE, 235, 9, 7, 3, 10, 18, 7374, NONE, 0, 2, 0, 5, Win
1328, 875, 10, 1, 6, 2, 28, 4950, BOTTOM, 114, 13, 3, 4, 2, 174, 9244, TOP, 22, 11, 1, 5, 4, 107, 6940, BOTTOM, 517, 12, 4, 4, 5, 15, 8694, JUNGLE, 101, 12, 2, 4, 2, 173, 7531, MIDDLE, 0, 1, 0, 3, Fail, 2, 14, 8, 2, 2, 159, 10469, TOP, 30, 15, 3, 0, 5, 33, 9685, JUNGLE, 268, 14, 4, 2, 4, 179, 9138, MIDDLE, 497, 11, 3, 4, 11, 27, 7260, BOTTOM, 81, 13, 5, 3, 7, 185, 10649, BOTTOM, 0, 2, 1, 5, Win
1671, 84, 16, 6, 2, 6, 240, 12750, TOP, 245, 15, 6, 4, 8, 29, 11189, JUNGLE, 164, 16, 6, 5, 7, 206, 13161, TOP, 412, 14, 2, 3, 13, 29, 7868, BOTTOM, 22, 16, 9, 4, 10, 234, 15844, BOTTOM, 4, 1, 1, 11, Win, 427, 13, 2, 6, 8, 9, 7963, JUNGLE, 235, 12, 2, 6, 7, 36, 7496, BOTTOM, 85, 15, 8, 6, 3, 229, 12255, TOP, 202, 14, 2, 4, 6, 225, 10927, BOTTOM, 238, 15, 4, 7, 7, 182, 10238, MIDDLE, 0, 2, 0, 3, Fail
1625, 64, 15, 15, 3, 13, 23, 13774, JUNGLE, 13, 17, 8, 4, 11, 230, 14604, TOP, 51, 15, 5, 3, 13, 217, 12494, BOTTOM, 432, 13, 3, 4, 19, 38, 8193, BOTTOM, 84, 15, 6, 5, 13, 167, 10765, MIDDLE, 2, 1, 1, 10, Win, 202, 14, 4, 5, 7, 189, 10159, BOTTOM, 106, 14, 1, 12, 5, 154, 9163, TOP, 80, 11, 3, 10, 8, 35, 7556, BOTTOM, 136, 15, 4, 5, 10, 203, 9952, MIDDLE, 76, 13, 6, 5, 6, 16, 10073, JUNGLE, 0, 3, 0, 1, Fail
2456, 104, 18, 3, 4, 17, 108, 15955, JUNGLE, 4, 16, 5, 11, 7, 127, 12829, MIDDLE, 122, 18, 15, 5, 5, 309, 21906, TOP, 40, 16, 4, 8, 18, 52, 11951, BOTTOM, 202, 17, 3, 7, 12, 199, 14229, BOTTOM, 1, 2, 2, 7, Fail, 30, 18, 5, 5, 17, 67, 17047, JUNGLE, 114, 18, 6, 6, 7, 274, 16627, TOP, 51, 17, 4, 9, 12, 251, 16837, BOTTOM, 117, 16, 3, 3, 23, 44, 11664, BOTTOM, 39, 18, 17, 7, 9, 272, 21306, MIDDLE, 3, 5, 1, 11, Win
1532, 43, 13, 2, 10, 6, 124, 7291, MIDDLE, 202, 13, 2, 5, 11, 152, 9476, BOTTOM, 875, 12, 4, 5, 10, 54, 8780, BOTTOM, 164, 13, 9, 9, 3, 134, 10584, TOP, 107, 13, 7, 9, 5, 29, 10596, JUNGLE, 0, 0, 0, 1, Fail, 18, 15, 12, 4, 5, 192, 13843, BOTTOM, 10, 16, 8, 5, 11, 172, 13121, MIDDLE, 92, 16, 9, 7, 8, 150, 11871, TOP, 432, 13, 2, 6, 16, 21, 7188, BOTTOM, 5, 14, 7, 2, 12, 49, 11253, JUNGLE, 1, 3, 1, 8, Win
1904, 517, 16, 7, 12, 11, 217, 12740, MIDDLE, 360, 15, 6, 10, 11, 191, 12428, BOTTOM, 64, 15, 13, 10, 13, 27, 13959, JUNGLE, 54, 16, 8, 3, 12, 215, 13501, TOP, 497, 13, 2, 9, 22, 49, 8394, BOTTOM, 1, 3, 0, 5, Fail, 120, 15, 9, 8, 14, 17, 12716, JUNGLE, 145, 16, 6, 4, 13, 206, 14251, BOTTOM, 80, 14, 4, 9, 19, 48, 10561, BOTTOM, 126, 17, 8, 7, 10, 202, 14261, TOP, 38, 18, 17, 8, 12, 213, 18682, MIDDLE, 1, 2, 2, 8, Win
1194, 245, 16, 15, 15, 5, 74, 16439, NONE, 90, 17, 3, 14, 10, 86, 13262, NONE, 266, 18, 6, 12, 12, 80, 13831, NONE, 202, 18, 10, 12, 12, 117, 17330, NONE, 27, 18, 5, 10, 12, 96, 14492, NONE, 0, 0, 0, 1, Fail, 22, 20, 5, 3, 21, 75, 16483, NONE, 64, 19, 16, 6, 13, 83, 18563, NONE, 24, 20, 10, 8, 6, 98, 15830, NONE, 114, 18, 9, 16, 10, 57, 15379, NONE, 145, 20, 23, 6, 9, 148, 24284, NONE, 3, 4, 1, 11, Win
1580, 222, 15, 9, 6, 10, 196, 14674, BOTTOM, 85, 17, 6, 3, 4, 204, 12714, TOP, 80, 14, 4, 6, 11, 35, 8714, MIDDLE, 104, 16, 10, 10, 9, 168, 13956, MIDDLE, 76, 15, 5, 5, 4, 41, 10417, JUNGLE, 1, 4, 1, 9, Win, 115, 15, 4, 7, 11, 221, 12412, BOTTOM, 111, 12, 6, 5, 9, 24, 8334, BOTTOM, 79, 14, 11, 5, 6, 30, 11495, JUNGLE, 236, 16, 6, 8, 3, 202, 11866, MIDDLE, 6, 15, 3, 9, 3, 197, 10575, MIDDLE, 0, 0, 0, 4, Fail
1290, 76, 14, 12, 2, 10, 29, 11241, JUNGLE, 106, 13, 4, 2, 10, 126, 9196, TOP, 22, 12, 5, 3, 5, 171, 9766, BOTTOM, 134, 12, 6, 4, 9, 116, 9046, MIDDLE, 80, 12, 6, 3, 17, 46, 8483, BOTTOM, 2, 3, 0, 9, Win, 64, 11, 3, 8, 4, 20, 7533, JUNGLE, 164, 12, 3, 4, 2, 139, 6788, TOP, 517, 12, 4, 9, 6, 112, 7251, MIDDLE, 81, 12, 4, 5, 1, 167, 9077, BOTTOM, 89, 9, 0, 7, 3, 27, 4507, BOTTOM, 0, 0, 0, 0, Fail
1252, 412, 9, 0, 2, 2, 24, 4736, BOTTOM, 92, 11, 0, 6, 1, 118, 6210, TOP, 202, 12, 2, 0, 0, 214, 9524, BOTTOM, 876, 11, 3, 2, 0, 11, 6476, JUNGLE, 8, 13, 1, 2, 2, 193, 8133, MIDDLE, 0, 1, 0, 2, Fail, 99, 9, 1, 1, 2, 22, 4769, BOTTOM, 28, 13, 4, 1, 3, 10, 8778, JUNGLE, 81, 10, 0, 1, 3, 172, 7028, BOTTOM, 164, 13, 4, 1, 2, 156, 8864, TOP, 38, 14, 3, 2, 1, 177, 7972, MIDDLE, 0, 2, 0, 3, Win
810, 67, 16, 14, 2, 9, 57, 13216, NONE, 11, 16, 6, 4, 15, 5, 12276, NONE, 517, 15, 8, 2, 15, 23, 12272, NONE, 235, 14, 3, 5, 24, 9, 9363, NONE, 29, 16, 7, 4, 18, 51, 11294, NONE, 1, 0, 0, 3, Win, 22, 14, 5, 8, 4, 19, 9476, NONE, 254, 14, 4, 10, 6, 38, 9625, NONE, 58, 15, 3, 5, 8, 78, 10914, NONE, 517, 14, 3, 10, 5, 20, 8520, NONE, 17, 14, 3, 5, 4, 14, 9445, NONE, 0, 0, 0, 0, Fail
1542, 104, 13, 5, 13, 10, 56, 9783, JUNGLE, 518, 15, 5, 7, 5, 186, 11345, TOP, 238, 14, 11, 10, 3, 135, 11309, MIDDLE, 429, 13, 3, 11, 10, 183, 10784, BOTTOM, 111, 12, 3, 10, 9, 26, 6959, BOTTOM, 0, 1, 0, 2, Fail, 412, 13, 1, 8, 28, 33, 8746, BOTTOM, 21, 14, 11, 6, 17, 134, 12719, JUNGLE, 76, 15, 10, 5, 10, 24, 12562, JUNGLE, 61, 16, 13, 2, 11, 225, 15314, MIDDLE, 107, 16, 16, 6, 3, 188, 15170, TOP, 2, 2, 1, 10, Win
1405, 777, 13, 3, 7, 4, 164, 9252, MIDDLE, 81, 11, 3, 10, 2, 144, 7465, BOTTOM, 111, 11, 2, 7, 9, 26, 6747, BOTTOM, 62, 13, 5, 6, 0, 135, 9297, TOP, 60, 13, 5, 7, 4, 30, 9478, JUNGLE, 0, 1, 0, 3, Fail, 141, 15, 9, 5, 6, 78, 12033, JUNGLE, 89, 13, 1, 2, 17, 24, 7000, BOTTOM, 22, 13, 4, 6, 12, 128, 8602, BOTTOM, 236, 14, 3, 4, 9, 161, 9658, TOP, 61, 16, 20, 3, 6, 175, 16057, MIDDLE, 1, 1, 1, 8, Win
1897, 523, 15, 7, 9, 5, 236, 13756, BOTTOM, 117, 15, 4, 4, 10, 42, 8956, BOTTOM, 84, 17, 4, 5, 3, 264, 13364, MIDDLE, 8, 17, 2, 5, 3, 280, 12916, TOP, 98, 14, 2, 1, 5, 41, 9246, JUNGLE, 0, 1, 1, 3, Fail, 203, 17, 9, 6, 7, 69, 15287, JUNGLE, 14, 18, 0, 0, 10, 277, 12580, TOP, 238, 17, 5, 6, 3, 250, 13247, MIDDLE, 40, 13, 3, 4, 11, 12, 8429, BOTTOM, 45, 17, 7, 3, 8, 266, 14305, BOTTOM, 2, 4, 0, 10, Win
1537, 157, 13, 3, 7, 2, 169, 9068, MIDDLE, 412, 10, 0, 4, 7, 25, 5794, BOTTOM, 145, 13, 8, 5, 1, 205, 10747, BOTTOM, 54, 14, 6, 7, 4, 147, 10445, TOP, 60, 12, 3, 7, 5, 12, 7135, JUNGLE, 0, 0, 0, 2, Fail, 51, 13, 1, 3, 4, 182, 9661, BOTTOM, 164, 16, 12, 3, 2, 205, 14162, TOP, 43, 11, 0, 9, 7, 6, 6051, BOTTOM, 104, 16, 10, 0, 6, 53, 13539, JUNGLE, 134, 16, 7, 5, 10, 195, 13425, MIDDLE, 2, 3, 1, 10, Win
